MANDT [C(00006)]`SPRAS [C(00002)]`KTOPL [C(00008)]`SAKNR [C(00020)]`TXT50 [C(00100)]
400`  E`  YAJP`  0085281200`  Other Supplies
400`  E`  YAJP`  0085290000`  Freight
400`  E`  YAJP`  0085300000`  Legal and Audit Services
400`  E`  YAJP`  0085320000`  Bank charges
400`  E`  YAJP`  0085340000`  Donation
400`  E`  YAJP`  0085360000`  Insurance
400`  E`  YAJP`  0085380000`  Electricity/Gas
400`  E`  YAJP`  0085400000`  Water
400`  E`  YAJP`  0085420000`  Rent
400`  E`  YAJP`  0085450000`  Lease paid
400`  E`  YAJP`  0085521000`  Depreciation Expense - Buildings
400`  E`  YAJP`  0085521010`  Depr Expense Buildings Reduction Entry Reserve(JP)
400`  E`  YAJP`  0085521100`  Depreciation Expense - Building Improvement
400`  E`  YAJP`  0085521200`  Depreciation machinery and equipment
400`  E`  YAJP`  0085521400`  Depreciation Vehicles
400`  E`  YAJP`  0085521500`  Depreciation Expense - Office Equipment
400`  E`  YAJP`  0085521510`  Depreciation Expense - Furniture
400`  E`  YAJP`  0085521520`  Depreciation Computer Software
400`  E`  YAJP`  0085521530`  Depreciation Computer Hardware
400`  E`  YAJP`  0085521600`  Depreciation low value assets
400`  E`  YAJP`  0085521900`  Unplanned Depreciation Expense
400`  E`  YAJP`  0085525000`  Amortaization expense of goodwill
400`  E`  YAJP`  0085525100`  Amortaization expense of license, etc
400`  E`  YAJP`  0085526000`  Scheduled Deprec Fixed Assets below Asset Value
400`  E`  YAJP`  0085526100`  Estimated Depreciation (CO)
400`  E`  YAJP`  0085526200`  Offsetting Account Revaluation ord. Depreciation
400`  E`  YAJP`  0085526300`  Clearing Depreciation local GAAP
400`  E`  YAJP`  0085526400`  Estimated depreciation (FI-AA)
400`  E`  YAJP`  0085526500`  Depreciation local GAAP
400`  E`  YAJP`  0085527000`  Offsetting Account Revaluation ord. Depreciation
400`  E`  YAJP`  0085540000`  Bad debt loss
400`  E`  YAJP`  0085583000`  Other taxes expense
400`  E`  YAJP`  Y9210000`  Settlement Technical RA
400`  E`  YAJP`  Y9210170`  Settlement: R&D
400`  E`  YAJP`  Y9210190`  Settlement: Sales Order
400`  E`  YAJP`  Y9210200`  Settlement: 3rd party material consumption
400`  E`  YAJP`  Y9210300`  Settlement: Activity costs
400`  E`  YAJP`  Y9210400`  Settlement: External services
400`  E`  YAJP`  Y9210500`  Settlement: Service revenue
400`  E`  YAJP`  Y9210510`  Personnel costs
400`  E`  YAJP`  Y9210520`  Spare/Service/Ext Material con
400`  E`  YAJP`  Y9210530`  Other costs
400`  E`  YAJP`  Y9210540`  Secondary costs
400`  E`  YAJP`  Y9210550`  Settlement: Service costs
400`  E`  YAJP`  Y9211110`  Settlement Costs - Unit Based
400`  E`  YAJP`  Y9411300`  Overhead: General administration
400`  E`  YAJP`  Y9411400`  Overhead: Sales
400`  E`  YAJP`  Y9420100`  Assessment: Depreciation/maintenance
400`  E`  YAJP`  Y9420200`  Assessment: Quality assurance
400`  E`  YAJP`  Y9422000`  COPA Assessment
400`  E`  YAJP`  Y9422100`  COPA-overhead cost
400`  E`  YAJP`  Y9422110`  COPA-Marketing
400`  E`  YAJP`  Y9422120`  COPA -R&D
400`  E`  YAJP`  Y9422130`  COPA -Admin. Overhead
400`  E`  YAJP`  Y9422140`  COPA -Sales. Overhead
400`  E`  YAJP`  Y9422150`  COPA-Non-Operating Expense
400`  E`  YAJP`  Y9422160`  COPA-Non-Operating Income
400`  E`  YAJP`  Y9422170`  COPA -Taxes
400`  E`  YAJP`  Y9422180`  COPA -cash Discount
400`  E`  YAJP`  Y9422190`  COPA -consulting overhead
400`  E`  YAJP`  Y9430400`  Activities: Irrigation water
400`  E`  YAJP`  Y9430500`  Activities: Drainage
400`  E`  YAJP`  Y9430600`  Activities: Environmental protection
400`  E`  YAJP`  Y9430700`  Activities: In-house logistics
400`  E`  YAJP`  Y9430800`  Activities: Consulting
400`  E`  YAJP`  Y9430820`  QualityReview
400`  E`  YAJP`  Y9430900`  Activities: Development
400`  E`  YAJP`  Y9431000`  Activities: Quality control
400`  E`  YAJP`  Y9431100`  Activities: Work hours
400`  E`  YAJP`  0019910000`  Deferred tax asset liabilities (current)
400`  E`  YAJP`  0021110010`  Buildings - reserve for reduction
400`  E`  YAJP`  0021111000`  Building Improvements
400`  E`  YAJP`  0021119000`  Accumulated Depreciation - Building Improvements
400`  E`  YAJP`  0021190010`  ADP - Buildings - reserve for reduction
400`  E`  YAJP`  0021301000`  Payables vs affiliated companies
400`  E`  YAJP`  0021390000`  ADP - machinery and equipment
400`  E`  YAJP`  0021510000`  Vehicles
400`  E`  YAJP`  0021590000`  ADP - vehicles
400`  E`  YAJP`  0021611000`  Furniture and Fixtures
400`  E`  YAJP`  0021690000`  Accumulated Depreciation - Office Equipment
400`  E`  YAJP`  0021691000`  Accumulated Depreciation - Furniture and Fixtures
400`  E`  YAJP`  0022800000`  Tech.clearing - FXA acquisition
400`  E`  YAJP`  0022820000`  Offsetting Account Revaluation APC
400`  E`  YAJP`  0023119000`  Amortization - Goodwill
400`  E`  YAJP`  0023219000`  Accumulated Amortization - Intangible Assets
400`  E`  YAJP`  0023319000`  Accumulated amortization - Internal Development
400`  E`  YAJP`  0082321000`  Consumption - Trading Goods
400`  E`  YAJP`  0082331000`  Packaging material consumption
400`  E`  YAJP`  0082341000`  Consumption - Repair Material
400`  E`  YAJP`  0082390200`  Cost of Goods Sold (Trade w/o Cost Element)
400`  E`  YAJP`  0082390550`  Cost of Goods Sold (Affiliated)
400`  E`  YAJP`  0082392000`  Consumption - Subcontracting, w/o CE
400`  E`  YAJP`  0082392100`  Consumption - Subcontracting
400`  E`  YAJP`  0082393000`  Machine and Equipment Periodic Service
400`  E`  YAJP`  0082393100`  Other Periodic Service
400`  E`  YAJP`  0082393200`  Building Periodic Service
400`  E`  YAJP`  0082393500`  Consumption of quality control
400`  E`  YAJP`  0082394000`  Purchased Services
400`  E`  YAJP`  0082394100`  Purchased Services-Time
400`  E`  YAJP`  0082394110`  Services - General
400`  E`  YAJP`  0082394300`  Subcontracting Services
400`  E`  YAJP`  0082394500`  Material consumption - non production
400`  E`  YAJP`  0082441000`  Loss from Revaluation
400`  E`  YAJP`  0082441100`  Loss Price Variance (PRD)
400`  E`  YAJP`  0082441500`  Loss from amount adjustment of ext.products
400`  E`  YAJP`  0082441510`  Loss Inventory Value Adjustment Own Prod. (BSK)
400`  E`  YAJP`  0082441600`  Loss from small differences
400`  E`  YAJP`  0082441800`  Clearing - auto clearing deficiency
400`  E`  YAJP`  0082443000`  Gain from Revaluation
400`  E`  YAJP`  0082443100`  Gain Price Variance (PRD)
400`  E`  YAJP`  0082941500`  Gain from amount adjustment of ext.products
400`  E`  YAJP`  0082941560`  Consumption Valuation (COC)
400`  E`  YAJP`  0082941570`  Activity Price Diff. writeoff from WIP (PRA)
400`  E`  YAJP`  0082941580`  Activity Price Diff. writeoff from WIP (PRM)
400`  E`  YAJP`  0082941600`  Gain from small differences
400`  E`  YAJP`  0082941750`  Gain from amount adjustment of own products
400`  E`  YAJP`  0082941800`  Clearing - auto clearing excess
400`  E`  YAJP`  0082941900`  Freight Revenue - Recovery
400`  E`  YAJP`  0083221000`  Payroll - Vacation Pay Salaries
400`  E`  YAJP`  0083221100`  Payroll - Vacation Pay Wages (AU)
400`  E`  YAJP`  0083221200`  Payroll Expense - Downtime Wages
400`  E`  YAJP`  0082141790`  Price Differenc SCRP
400`  E`  YAJP`  0082310000`  Consumption - Raw Material
400`  E`  YAJP`  0082390000`  Cost of Goods Sold (Raw Material w/o Cost Element)
400`  E`  YAJP`  0082390100`  COGS Packmat w/o CE
400`  E`  YAJP`  0082390300`  Cost of Goods Sold (SF & Finish Goods w/o Cost El)
400`  E`  YAJP`  0082390400`  COGS Direct Material
400`  E`  YAJP`  0082390500`  COGS Third Party
400`  E`  YAJP`  0082390600`  COGS Material Overhead
400`  E`  YAJP`  0082390800`  COGS Machine Time
400`  E`  YAJP`  0082390900`  COGS Setup Time
400`  E`  YAJP`  0082391100`  COGS Credits (Co/By-Pr)
400`  E`  YAJP`  0082390700`  COGS Personnel Time
400`  E`  YAJP`  0082391000`  COGS Production Overhead
400`  E`  YAJP`  0082412000`  Gain Inventory Variance (Raw & Trade)
400`  E`  YAJP`  0082412100`  Gain Inventory Variance (SF & Finish Goods)
400`  E`  YAJP`  0082413000`  Loss Inventory Variance (Raw & Trade)
400`  E`  YAJP`  0082413100`  Loss Inventory Variance (SF & Finish Goods)
400`  E`  YAJP`  0082441520`  Loss from price differences (PRV)
400`  E`  YAJP`  0082441530`  Loss from price differences (PRY)
400`  E`  YAJP`  0082441540`  Loss from price differences (LKW)
400`  E`  YAJP`  0082441560`  Loss from price differences multi-level
400`  E`  YAJP`  0082441700`  Loss from production cost differences
400`  E`  YAJP`  0082441710`  Price Differenc PRIV
400`  E`  YAJP`  0082441730`  Price Differenc RSUV
400`  E`  YAJP`  0082441740`  Price Differenc INPV
400`  E`  YAJP`  0082441760`  Price Differenc OPPV
400`  E`  YAJP`  0082441780`  Price Differenc REMV
400`  E`  YAJP`  0082941530`  Gain from price differences (PRY)
400`  E`  YAJP`  0082441550`  Loss from price differences of products
400`  E`  YAJP`  0082441720`  Price Differenc QTYV
400`  E`  YAJP`  0082441750`  Price Difference MXPV
400`  E`  YAJP`  0082441770`  Price Differenc LSFV
400`  E`  YAJP`  0082450030`  Loss from consumption of consignment SF&F
400`  E`  YAJP`  0082941520`  Gain Prc dif (PRV)
400`  E`  YAJP`  0082941550`  Post-actual rate
400`  E`  YAJP`  0082941700`  Gain from production cost differences
400`  E`  YAJP`  0082950010`  Gain - consumption of consignment R&Tr
400`  E`  YAJP`  0082450010`  Loss from consumption of consignment R&Tr
400`  E`  YAJP`  0082941540`  Gain from price differences (LKW)
400`  E`  YAJP`  0082950030`  Gain - consumption of consignment SF&F
400`  E`  YAJP`  Y9210100`  Settlement: material cost
400`  E`  YAJP`  Y9210150`  Settlement: rework cost
400`  E`  YAJP`  Y9411100`  Overhead: indirect material cost
400`  E`  YAJP`  Y9411200`  Overhead: indirect production cost
400`  E`  YAJP`  Y9430100`  Activities: Machine 1
400`  E`  YAJP`  Y9430200`  Activities: Machine 2
400`  E`  YAJP`  Y9430300`  Activities: Set-up
400`  E`  YAJP`  0085609100`  Lease Expense Building (ROU)
400`  E`  YAJP`  0085609200`  Lease Expense Land (ROU)
400`  E`  YAJP`  0085609300`  Lease expense Machinery (ROU)
400`  E`  YACN`  0011320101`  Interest Receivables
400`  E`  YACN`  0011320190`  Clearing Interest Receivables
400`  E`  YACN`  0012210100`  Other Receivables
400`  E`  YACN`  0012210101`  Receivables from Employees Overpayment
400`  E`  YACN`  0012210102`  Receivables from Partners
400`  E`  YACN`  0012210106`  Other Receivables Adjustments
400`  E`  YACN`  0012210107`  Loans to Staff
400`  E`  YACN`  0012210109`  Depreciation from other Receivables
400`  E`  YACN`  0012210110`  Accounts Receivable - Payment Cards
400`  E`  YACN`  0012210120`  Receivables from Tax Authorities
400`  E`  YACN`  0012310100`  Individual Value Adjustments for Receivables
400`  E`  YACN`  0012310120`  Depreciation Receivables from Aff.Companies
400`  E`  YACN`  0012310200`  Allowance for Doubtful Receivables
400`  E`  YACN`  0016069913`  Initial FI-AM offset
400`  E`  YACN`  0016069914`  Initial FI-AR offset
400`  E`  YACN`  0016069915`  Initial FI-AP offset
400`  E`  YACN`  0016069916`  Initial other GL offset
400`  E`  YACN`  0016069917`  Initial other Open Item GL offset
400`  E`  YACN`  0016320101`  Accumulated Depreciation - Low Value Assets
400`  E`  YACN`  0022020100`  GR/IR Sett.transferred (material ledger)
400`  E`  YACN`  0022020101`  Trade Payables Domestic
400`  E`  YACN`  0022020190`  Trade Payables Domestic due within 1-5 Years
400`  E`  YACN`  0022020191`  Trade Payables due within 1-5 years
400`  E`  YACN`  0022020192`  Trade Payables due > 5 years
400`  E`  YACN`  0022020193`  Trade Payables Domestic due > 5 Years
400`  E`  YACN`  0022020199`  Goods Received / Invoice Received Adjustment
400`  E`  YACN`  0022020201`  Trade Payables Foreign
400`  E`  YACN`  0022020202`  Trade Payables Foreign - One Time Accounts
400`  E`  YACN`  0022020203`  Trade Payables Foreign due within 1-5 years
400`  E`  YACN`  0022020204`  Trade Payables Foreign due > 5 years
400`  E`  YACN`  0022020219`  Payment Request Clearing Account(TRM)
400`  E`  YACN`  0022020299`  Trade Payables Foreign Adjustments
400`  E`  YACN`  0022020302`  Travel Expenses Payable
400`  E`  YACN`  0022020390`  Trade Payables affiliated Companies due 1-5 Years
400`  E`  YACN`  0022020391`  Trade Payables affiliated companies due > 5 years
400`  E`  YACN`  0022020399`  Trade Payables affilated Companies Adjustments
400`  E`  YACN`  0022020401`  Trade Payables affiliated Companies
400`  E`  YACN`  0022020411`  Clearing Vendor Discounts - Net Method
400`  E`  YACN`  0022020412`  Clearing - Guarantees Received Vendors
400`  E`  YACN`  0022020503`  GR/IR: Goods and Services not yet invoiced
400`  E`  YACN`  0022020511`  Goods Received/Invoice Received Consignt/Pipeline
400`  E`  YACN`  0022020599`  Goods Received/Invoice Received
400`  E`  YACN`  0022020611`  Trade Payables Domestic - One Time Accounts
400`  E`  YACN`  0022021199`  Trade Payables Domestic Adjustments
400`  E`  YACN`  0022023000`  Payables vs affiliated companies
400`  E`  YACN`  0022030101`  Down Payments received due within 1-5 Years
400`  E`  YACN`  0022030102`  Down Payments received due > 5 Years
400`  E`  YACN`  0022030110`  Down Payments - Customers
400`  E`  YACN`  0022030199`  Adjustment account down payments received
400`  E`  YACN`  0022031100`  Contract Liability for Down Payments
400`  E`  YACN`  0022031200`  Contract Liability for Down Payment Requests
400`  E`  YACN`  0022050900`  Customers with a Credit Balance
400`  E`  YACN`  0022110101`  Accrued Net Payroll
400`  E`  YACN`  0022118000`  Payroll - Garnishment
400`  E`  YACN`  0022210101`  Input Tax (VST)
400`  E`  YACN`  0022210102`  paid VAT
400`  E`  YACN`  0022210105`  Output Tax (MWS)
400`  E`  YACN`  0022210107`  trans input VAT
400`  E`  YACN`  0022210108`  Tax exemption from export
400`  E`  YACN`  0022210109`  Withholding Tax Payable
400`  E`  YACN`  0022210112`  Import Sales Tax paid (VST)
400`  E`  YACN`  0022210203`  vehicle purchase tax payable
400`  E`  YACN`  0022210401`  resource tax payable
400`  E`  YACN`  0022210501`  Payroll Taxes
400`  E`  YACN`  0022210601`  land incremental value tax payable
400`  E`  YACN`  0022210801`  Real estate tax payable
400`  E`  YACN`  0022210901`  land usage tax payable
400`  E`  YACN`  0022211101`  Individual income tax payable
400`  E`  YACN`  0022211201`  additional education tax payable
400`  E`  YACN`  0022211301`  additional local education tax payable
400`  E`  YACN`  0022211401`  License tax for vehicles and vessels
400`  E`  YACN`  0022212001`  input VAT- deductible
400`  E`  YACN`  0022212433`  Corporate Income Tax Provision
400`  E`  YACN`  0022212436`  Provision for Other Income and Revenue Tax
400`  E`  YACN`  0022410101`  Payroll - Social Security
400`  E`  YACN`  0022410102`  Payroll - Savings Plan
400`  E`  YACN`  0022410103`  Other Liabilities
400`  E`  YACN`  0022410104`  Guarantees received from Vendors
400`  E`  YACN`  0022410106`  Other Liabilities - Long Term
400`  E`  YACN`  0022410107`  Other Payables Adjustments
400`  E`  YACN`  0022411010`  payroll- medical insurance (CN)
400`  E`  YACN`  0022411020`  payroll- endowment insurance (CN)
400`  E`  YACN`  0022411030`  payroll- unemployment insurance (CN)
400`  E`  YACN`  0022411040`  payroll- work injury insurance (CN)
400`  E`  YACN`  0022411050`  payroll- housing fund (CN)
400`  E`  YACN`  0022411060`  payroll- labor union dues and education dues (CN)
400`  E`  YACN`  0022411101`  Reserves for Unrealized Costs
400`  E`  YACN`  0022418000`  Document split acct (trip costs co.code clrg HR)
400`  E`  YACN`  0022419000`  Payroll Allocation
400`  E`  YACN`  0027110984`  Legal Reserve
400`  E`  YACN`  0027110985`  Statutory Reserve
400`  E`  YACN`  0040010101`  Common Stock
400`  E`  YACN`  0055010101`  Payroll Expense - Direct Labor Cost
400`  E`  YACN`  0055010102`  Payroll Expense - Indirect Labor Cost
400`  E`  YACN`  0055010106`  Payroll Expense - Pension Contributions
400`  E`  YACN`  0055010110`  Payroll Expense - Salaries
400`  E`  YACN`  0055010111`  Payroll Expense - Other salary-related expenses
400`  E`  YACN`  0055010112`  Payroll - Vacation Pay Wages
400`  E`  YACN`  0055010120`  Payroll - Vacation Pay Salaries
400`  E`  YACN`  0055010121`  Payroll - Vacation Pay Wages
400`  E`  YACN`  0055010124`  Payroll - Other Personnel Expenses
400`  E`  YACN`  0055010125`  Payroll - Bonus
400`  E`  YACN`  0055010126`  Payroll - Overtime Salaries
400`  E`  YACN`  0055010127`  Payroll - Overtime Wages
400`  E`  YACN`  0055010131`  Payroll - Benefits
400`  E`  YACN`  0055010132`  Workers' Compensation Association Contributions
400`  E`  YACN`  0055010133`  Dues to Associations
400`  E`  YACN`  0055010151`  Payroll Expense - Downtime Wages
400`  E`  YACN`  0055010152`  Payroll Expense - Downtime Salaries
400`  E`  YACN`  0055010201`  Sales Commissions
400`  E`  YACN`  0055010401`  Training and Education
400`  E`  YACN`  0055010411`  HR Recruitement
400`  E`  YACN`  0055011120`  Payroll Expense - Tax and Soc Security - Wages
400`  E`  YACN`  0055011121`  Payroll Expense - Tax and Soc Security - Salaries
400`  E`  YACN`  0056010101`  Depreciation Expense - Buildings
400`  E`  YACN`  0056010201`  Depreciation Expense - Machinery & Equipment
400`  E`  YACN`  0056010301`  Depreciation Expense - Building Improvement
400`  E`  YACN`  0056010401`  Depreciation Expense - Motor Vehicles
400`  E`  YACN`  0056010501`  Depreciation Expense - Office Equipment
400`  E`  YACN`  0056010601`  Depreciation Expense - Furniture
400`  E`  YACN`  0056010701`  Depreciation Expense - Computer Hardware
400`  E`  YACN`  0056010801`  Depreciation Expense - Computer Software
400`  E`  YACN`  0056010811`  Depreciation Expense - Low Value Assets
400`  E`  YACN`  0056010812`  Depreciation Expense - Intangible Assets
400`  E`  YACN`  0056010813`  Amortization Expense - Goodwill
400`  E`  YACN`  0056010831`  Settlement of Asset u. Construction to CO Object
400`  E`  YACN`  0056010832`  Loss from Capitalization Differences
400`  E`  YACN`  0056010835`  Revenue from Post Capitalization
400`  E`  YACN`  0056010841`  Accrued interest  (CO)
400`  E`  YACN`  0056010851`  Estimated Depreciation (CO)
400`  E`  YACN`  0056010852`  Clearing-estimated Depreciation on Fixed Assets
400`  E`  YACN`  0056010899`  Offsetting Account Revaluation ord. Depreciation
400`  E`  YACN`  0056010901`  Water
400`  E`  YACN`  0056010911`  Electricity and other Utilities
400`  E`  YACN`  0056010935`  Office/Building Rent
400`  E`  YACN`  0056010939`  Leasing Expense
400`  E`  YACN`  0056010940`  Machine and Equipment Periodic Service
400`  E`  YACN`  0056010943`  Other Periodic Service
400`  E`  YACN`  0056010948`  Building Periodic Service
400`  E`  YACN`  0056010951`  Qualtiy Control Consumption Ext. Prod. w/ Act Type
400`  E`  YACN`  0057010111`  vehicle and vessels tax
400`  E`  YACN`  0057010121`  land usage tax
400`  E`  YACN`  0057010131`  Property Taxes
400`  E`  YACN`  0057010141`  stamp tax
400`  E`  YACN`  0057010200`  Postage and Shipping
400`  E`  YACN`  0057010205`  Unplanned Delivery costs
400`  E`  YACN`  0057010221`  Vehicle Costs
400`  E`  YACN`  0057010240`  Freight
400`  E`  YACN`  0057010306`  Telephone and other Communication
400`  E`  YACN`  0057010307`  Fax and Internet
400`  E`  YACN`  0057010401`  Office Supplies
400`  E`  YACN`  0057010511`  Computer Supplies
400`  E`  YACN`  0057010630`  Travel Expenses - Hotel and Accommodation
400`  E`  YACN`  0057010640`  Travel Expenses - Meals
400`  E`  YACN`  0057010650`  Travel Expenses - Ground Transportation
400`  E`  YACN`  0057010660`  Travel Expenses - Entertainment
400`  E`  YACN`  0057010670`  Travel Expenses - Airfare, Rail, Mileage
400`  E`  YACN`  0057010680`  Travel Expenses - Miscellaneous
400`  E`  YACN`  0057010701`  Purchased Services
400`  E`  YACN`  0057010721`  Insurance
400`  E`  YACN`  0057010741`  Legal and Audit Services
400`  E`  YACN`  0057010751`  Advertising and Sales Costs
400`  E`  YACN`  0057010790`  Other Activity Costs
400`  E`  YACN`  0057010801`  Development
400`  E`  YACN`  0057010802`  Free Goods and Discount in kind
400`  E`  YACN`  0057010803`  Services - General
400`  E`  YACN`  0057010805`  Subcontracting Services
400`  E`  YACN`  0058010101`  Bad Debt Expense
400`  E`  YACN`  0058010401`  Other Supplies
400`  E`  YACN`  0060010101`  Revenue Domestic - Product
400`  E`  YACN`  0060010102`  Revenue Affiliate -  Product
400`  E`  YACN`  0060010103`  Accrued Revenue – EBR Adjustment
400`  E`  YACN`  0060010104`  Sales Revenue w/ Cost Element
400`  E`  YACN`  0060010201`  Revenue Foreign - Product
400`  E`  YACN`  0060010500`  Income - reduction in provisions
400`  E`  YACN`  0060010502`  Customer Sales Deduction - Affiliated
400`  E`  YACN`  0060010503`  Freight Revenue - Recovery
400`  E`  YACN`  0060010504`  Inventory Change - Reserve
400`  E`  YACN`  0060010506`  Sales Rebates
400`  E`  YACN`  0060010507`  Inventory Change - Receipt without PO
400`  E`  YACN`  0060010510`  Inventory Change - Scrap External Products
400`  E`  YACN`  0060010511`  Over/Underpayments and Unallowed Deductions
400`  E`  YACN`  0060010512`  Sales Discounts - Domestic
400`  E`  YACN`  0060010513`  Sales Discounts - Affiliated
400`  E`  YACN`  0060010514`  Sales Deductions with Cost Element
400`  E`  YACN`  0060010517`  Revenue Expenses
400`  E`  YACN`  0060010521`  Sales Discounts - Foreign
400`  E`  YACN`  0060010530`  Customer Sales Deduction - Domestic
400`  E`  YACN`  0060010531`  Customer Sales Deduction - Foreign
400`  E`  YACN`  0060010540`  Sales Deduction - Material
400`  E`  YACN`  0060010546`  Sales Deduction - Menge
400`  E`  YACN`  0060015200`  Revenue Adjustment - ERR
400`  E`  YACN`  0060510101`  Gain from Asset Transactions
400`  E`  YACN`  0060510201`  Gain from Write Up of Fixed Assets
400`  E`  YACN`  0060510901`  Other Gains
400`  E`  YACN`  0060510905`  Consumption of Provisions
400`  E`  YACN`  0060510906`  Other Gains
400`  E`  YACN`  0060510908`  Other Extraordinary Income
400`  E`  YACN`  0061010101`  Flat-rate Value Adjustments
400`  E`  YACN`  0061010415`  Loss Inventory Value Adjustment Ext. Prod. (BSK)
400`  E`  YACN`  0061010705`  Loss Inventory Value Adjustment Own Prod. (BSK)
400`  E`  YACN`  0061014150`  Gain Inventory Value Adjustment Ext. Prod. (BSK)
400`  E`  YACN`  0061015401`  Inventory Change - Purch.offset.acct (Packaging)
400`  E`  YACN`  0061015402`  Inventory Change - Purch.offset.acct (Trading)
400`  E`  YACN`  0061015705`  Gain Inventory Value Adjustment Own Prod. (BSK)
400`  E`  YACN`  0061110101`  Gain from Long Term Investment
400`  E`  YACN`  0063010201`  Revenue from Fixed Asset Sale
400`  E`  YACN`  0063010401`  Clearing Account Asset Disposals
400`  E`  YACN`  0063010501`  Clearing affiliated asset transfer
400`  E`  YACN`  0064010101`  Cost of Goods Sold (Trade w/o Cost Element)
400`  E`  YACN`  0064014100`  Reserves for Unrealized Costs
400`  E`  YACN`  0064015006`  Consumption Valuation  (COC)
400`  E`  YACN`  0064015008`  Gain from allowed Differences GL Account Clearing
400`  E`  YACN`  0064015039`  Cost of Goods Sold (Affiliated)
400`  E`  YACN`  0064015041`  Loss Price Differences External Products
400`  E`  YACN`  0064015046`  Consumption Valuation  (COC)
400`  E`  YACN`  0064015060`  Loss Small Price Differences Invoice Receipt (MM)
400`  E`  YACN`  0064015080`  Loss from allowed Differences GL Account Clearing
400`  E`  YACN`  0064015102`  Loss from Revaluation
400`  E`  YACN`  0064015103`  Loss from Valuation of External Products
400`  E`  YACN`  0064015202`  Loss in the Event of Damage
400`  E`  YACN`  0064015300`  Gain from Revaluation
400`  E`  YACN`  0064015310`  Gain from Valuation of External Products
400`  E`  YACN`  0064015410`  Gain Price Differences External Products
400`  E`  YACN`  0064015500`  Gain from rebates differences
400`  E`  YACN`  0064020901`  Other Operating Expenses
400`  E`  YACN`  0064020908`  Other Extraordinary Expenses
400`  E`  YACN`  0064030101`  Tax&addit. Duty
400`  E`  YACN`  0066030101`  Interest Income
400`  E`  YACN`  0066030103`  Gain from currency valuation
400`  E`  YACN`  0066030106`  Gain from rounding dif. foreign currency (MM)
400`  E`  YACN`  0066030107`  Discount Received
400`  E`  YACN`  0066030108`  Expense of Discounting (ZKB)
400`  E`  YACN`  0066030131`  Interest Income - Subsidiaries
400`  E`  YACN`  0066030148`  Discount lost using Net Procedure
400`  E`  YACN`  0066030151`  Gain from exchange rate differences
400`  E`  YACN`  0066030158`  Cash Discounts Expense
400`  E`  YACN`  0066030199`  Addition to Provisions (ZKK)
400`  E`  YACN`  0066030203`  Loss from Exchange Rate Differences
400`  E`  YACN`  0066030204`  Loss from Currency Valuation
400`  E`  YACN`  0066030206`  Loss from Rounding Dif. Foreign Currency (MM)
400`  E`  YACN`  0066030299`  Individual Value Adjustments
400`  E`  YACN`  0066030900`  Bank Charges
400`  E`  YACN`  0066030901`  Interest Expense
400`  E`  YACN`  0066030931`  Interest Expense - Subsidiaries
400`  E`  YACN`  0067110101`  Scheduled Deprec Fixed Assets below Asset Value
400`  E`  YACN`  0067110201`  Loss from Asset Transactions
400`  E`  YACN`  0067110501`  Fines and Penalties
400`  E`  YACN`  0091019000`  Clearing Depreciation local GAAP
400`  E`  YACN`  0091059000`  Depreciation local GAAP
400`  E`  YACN`  0064015010`  Cost of Goods Sold (Raw Material w/o Cost Element)
400`  E`  YACN`  0064015030`  Cost of Goods Sold (SF & Finish Goods w/o Cost El)
400`  E`  YACN`  0064015031`  COGS Direct Material
400`  E`  YACN`  0064015032`  COGS Third Party
400`  E`  YACN`  0064015033`  COGS Material Overhead
400`  E`  YACN`  0064015034`  COGS Personnel Time
400`  E`  YACN`  0064015035`  COGS Machine Time
400`  E`  YACN`  0064015036`  COGS Setup Time
400`  E`  YACN`  0064015037`  COGS Production Overhead
400`  E`  YACN`  0064015038`  COGS Credits (Co/By-Pr)
400`  E`  YACN`  0064105015`  Cost of Goods Sold (PackagingMat w/o Cost Element)
400`  E`  YACN`  0016022002`  Accumulated Depreciation - Buildings (ROU)
400`  E`  YACN`  0016022003`  Accumulated Depr'n - Machinery & Equipment (ROU)
400`  E`  YACN`  0060410001`  Lease Income for - Non-Residential Real Estate
400`  E`  YACN`  0060410002`  Leasing Income - Residential Real Estate
400`  E`  YACN`  0060410003`  Leasing Income - Other
400`  E`  YACN`  0060410004`  Service Income - Real Estate
400`  E`  YACN`  0060410005`  Service Income - other
400`  E`  YACN`  0064112001`  Interest expense Land (ROU)
400`  E`  YACN`  0064112002`  Interest expense Building (ROU)
400`  E`  YACN`  0064112003`  Interest expense Machinery (ROU)
400`  E`  YACN`  0064112004`  Interest expense Motor Vehicle (ROU)
400`  E`  YACN`  0064112005`  Interest expense Office Equipment (ROU)
400`  E`  YACN`  0064112006`  Interest Expense Furniture (ROU)
400`  E`  YACN`  0064112007`  Interest Computer Hardware (ROU)
400`  E`  YACN`  0066020001`  Service Contract Expense
400`  E`  YACN`  0066032008`  Lease Expense Building (ROU)
400`  E`  YACN`  0066032009`  Lease Expense Land (ROU)
400`  E`  YACN`  0066032010`  Lease expense Machinery (ROU)
400`  E`  YACN`  0066032011`  Lease expense Motor Vehicle (ROU)
400`  E`  YACN`  0066032012`  Lease expense Office Equipment (ROU)
400`  E`  YACN`  0066032013`  Lease Expense Furniture (ROU)
400`  E`  YACN`  0066032014`  Lease Expense Computer Hardware (ROU)
